timestamp,volume
2021-04-13T02:00:00Z,118996.242289527
2021-04-13T03:00:00Z,112988.135520858
2021-04-13T04:00:00Z,91424.2767257652
2021-04-13T05:00:00Z,89941.3370251574
2021-04-13T06:00:00Z,147904.742467941
2021-04-13T07:00:00Z,110671.273011571
2021-04-13T08:00:00Z,177862.337388504
2021-04-13T09:00:00Z,155303.207755118
2021-04-13T10:00:00Z,107003.267360855
2021-04-13T11:00:00Z,185481.0376371
2021-04-13T12:00:00Z,89799.3638915067
2021-04-13T13:00:00Z,159450.840171654
2021-04-13T14:00:00Z,197607.504155544
2021-04-13T15:00:00Z,270994.731079923
2021-04-13T16:00:00Z,214991.897667138
2021-04-13T17:00:00Z,241650.151745991
2021-04-13T18:00:00Z,124563.479933803
2021-04-13T19:00:00Z,149617.45693918
2021-04-13T20:00:00Z,149859.149004078
2021-04-13T21:00:00Z,73749.2670027641
2021-04-13T22:00:00Z,94116.7862671498
2021-04-13T23:00:00Z,87903.2898809143
2021-04-14T00:00:00Z,171862.279781002
2021-04-14T01:00:00Z,194447.485689666
2021-04-14T02:00:00Z,108775.510483355
2021-04-14T03:00:00Z,119223.199616943
2021-04-14T04:00:00Z,116136.946429079
2021-04-14T05:00:00Z,148544.736263166
2021-04-14T06:00:00Z,266681.151778623
2021-04-14T07:00:00Z,160839.167037963
2021-04-14T08:00:00Z,176003.038523628
2021-04-14T09:00:00Z,145231.135931478
2021-04-14T10:00:00Z,120855.509322471
2021-04-14T11:00:00Z,189584.342760736
2021-04-14T12:00:00Z,147184.23302957
2021-04-14T13:00:00Z,193735.320589628
2021-04-14T14:00:00Z,145348.868942765
2021-04-14T15:00:00Z,533747.620604094
2021-04-14T16:00:00Z,130806.334142003
2021-04-14T17:00:00Z,96712.68776122
2021-04-14T18:00:00Z,121824.788696717
2021-04-14T19:00:00Z,93453.0521504452
2021-04-14T20:00:00Z,103167.406144502
2021-04-14T21:00:00Z,157554.780193084
2021-04-14T22:00:00Z,120406.163828661
2021-04-14T23:00:00Z,71196.3354889112
2021-04-15T00:00:00Z,118185.105890616
2021-04-15T01:00:00Z,166804.279756576
2021-04-15T02:00:00Z,99642.5251514507
2021-04-15T03:00:00Z,137311.220432058
2021-04-15T04:00:00Z,139647.899069137
2021-04-15T05:00:00Z,87576.7711181781
2021-04-15T06:00:00Z,97260.7176418071
2021-04-15T07:00:00Z,184149.907219611
2021-04-15T08:00:00Z,116943.267629836
2021-04-15T09:00:00Z,76827.8050789739
2021-04-15T10:00:00Z,50710.2045033549
2021-04-15T11:00:00Z,56284.6765851464
2021-04-15T12:00:00Z,79065.1866081883
2021-04-15T13:00:00Z,47039.7271201444
2021-04-15T14:00:00Z,51665.9547140114
2021-04-15T15:00:00Z,84214.7633250602
2021-04-15T16:00:00Z,73184.0641215904
2021-04-15T17:00:00Z,63379.7125765665
2021-04-15T18:00:00Z,102262.809267748
2021-04-15T19:00:00Z,97091.8128369147
2021-04-15T20:00:00Z,101745.141823617
2021-04-15T21:00:00Z,134026.261256298
2021-04-15T22:00:00Z,149116.437956594
2021-04-15T23:00:00Z,112015.083593796
2021-04-16T00:00:00Z,118674.305352014
2021-04-16T01:00:00Z,88856.3879867372
2021-04-16T02:00:00Z,81064.4746700713
2021-04-16T03:00:00Z,117875.037029324
2021-04-16T04:00:00Z,522441.403698539
2021-04-16T05:00:00Z,86039.51039063
2021-04-16T06:00:00Z,192970.658930964
2021-04-16T07:00:00Z,153783.55161088
2021-04-16T08:00:00Z,226406.966023391
2021-04-16T09:00:00Z,472638.71031468
2021-04-16T10:00:00Z,104137.128228201
2021-04-16T11:00:00Z,116620.143168089
2021-04-16T12:00:00Z,118310.807199629
2021-04-16T13:00:00Z,156429.012017134
2021-04-16T14:00:00Z,139986.786367514
2021-04-16T15:00:00Z,146461.810835145
2021-04-16T16:00:00Z,154493.846452692
2021-04-16T17:00:00Z,127769.597178426
2021-04-16T18:00:00Z,115185.790978165
2021-04-16T19:00:00Z,74416.1232405217
2021-04-16T20:00:00Z,101234.994944593
2021-04-16T21:00:00Z,103549.959448741
2021-04-16T22:00:00Z,70689.6796490341
2021-04-16T23:00:00Z,71527.7210801983
2021-04-17T00:00:00Z,80762.2632496771
2021-04-17T01:00:00Z,60901.0968572911
2021-04-17T02:00:00Z,69065.8660446553
2021-04-17T03:00:00Z,68697.2086486809
2021-04-17T04:00:00Z,83884.6080508194
2021-04-17T05:00:00Z,105758.390757121
2021-04-17T06:00:00Z,118981.710492837
2021-04-17T07:00:00Z,113758.570603633
2021-04-17T08:00:00Z,57725.8999273077
2021-04-17T09:00:00Z,104173.48421351
2021-04-17T10:00:00Z,100670.049793476
2021-04-17T11:00:00Z,85892.7742767951
2021-04-17T12:00:00Z,139935.819820252
2021-04-17T13:00:00Z,90542.149805347
2021-04-17T14:00:00Z,117372.870513007
2021-04-17T15:00:00Z,128875.853076781
2021-04-17T16:00:00Z,138752.863562867
2021-04-17T17:00:00Z,67178.3936574558
2021-04-17T18:00:00Z,59828.982176911
2021-04-17T19:00:00Z,52164.1526253619
2021-04-17T20:00:00Z,48801.3597961441
2021-04-17T21:00:00Z,537390.073413855
2021-04-17T22:00:00Z,120917.438534825
2021-04-17T23:00:00Z,55999.4284355847
2021-04-18T00:00:00Z,101372.029469343
2021-04-18T01:00:00Z,93190.5952506289
2021-04-18T02:00:00Z,99421.8592142977
2021-04-18T03:00:00Z,168375.795130911
2021-04-18T04:00:00Z,181585.023308297
2021-04-18T05:00:00Z,255168.266890703
2021-04-18T06:00:00Z,291898.905138428
2021-04-18T07:00:00Z,190744.539955632
2021-04-18T08:00:00Z,183222.172689919
2021-04-18T09:00:00Z,197820.53637765
2021-04-18T10:00:00Z,1060045.4593145
2021-04-18T11:00:00Z,187686.846389616
2021-04-18T12:00:00Z,192236.610744466
2021-04-18T13:00:00Z,196304.988627052
2021-04-18T14:00:00Z,229292.929434439
2021-04-18T15:00:00Z,604663.440951482
2021-04-18T16:00:00Z,130081.338424923
2021-04-18T17:00:00Z,96405.6214548796
2021-04-18T18:00:00Z,96218.2246638826
2021-04-18T19:00:00Z,72180.9364979901
2021-04-18T20:00:00Z,94232.3115379475
2021-04-18T21:00:00Z,82411.5187430107
2021-04-18T22:00:00Z,552998.170938306
2021-04-18T23:00:00Z,138217.900482973
2021-04-19T00:00:00Z,78151.7884932691
2021-04-19T01:00:00Z,95328.0748991001
2021-04-19T02:00:00Z,115412.292650876
2021-04-19T03:00:00Z,132621.569602031
2021-04-19T04:00:00Z,82766.2549743094
2021-04-19T05:00:00Z,83087.5997090312
2021-04-19T06:00:00Z,175384.352234683
2021-04-19T07:00:00Z,104221.563815158
2021-04-19T08:00:00Z,87540.3568067091
2021-04-19T09:00:00Z,89196.1481099947
2021-04-19T10:00:00Z,110938.717207851
2021-04-19T11:00:00Z,84939.6707281987
2021-04-19T12:00:00Z,121641.674671148
2021-04-19T13:00:00Z,122725.868972913
2021-04-19T14:00:00Z,173865.548199293
2021-04-19T15:00:00Z,147443.057129231
2021-04-19T16:00:00Z,137509.068422156
2021-04-19T17:00:00Z,99184.8358669312
2021-04-19T18:00:00Z,112734.24400492
2021-04-19T19:00:00Z,82605.1303881762
2021-04-19T20:00:00Z,511372.692432347
2021-04-19T21:00:00Z,154676.086778733
2021-04-19T22:00:00Z,121122.197519175
2021-04-19T23:00:00Z,155828.031946164
2021-04-20T00:00:00Z,231490.072345555
2021-04-20T01:00:00Z,198327.512047569
2021-04-20T02:00:00Z,162206.597112862
2021-04-20T03:00:00Z,126304.312238747
2021-04-20T04:00:00Z,91489.1896252614
2021-04-20T05:00:00Z,83090.6549929106
2021-04-20T06:00:00Z,109972.416754958
2021-04-20T07:00:00Z,84757.0399788432
2021-04-20T08:00:00Z,105725.908262367
2021-04-20T09:00:00Z,130737.031536384
2021-04-20T10:00:00Z,106085.180902636
2021-04-20T11:00:00Z,60579.9672331818
2021-04-20T12:00:00Z,101154.021988446
2021-04-20T13:00:00Z,105035.435416663
2021-04-20T14:00:00Z,87575.9302364041
2021-04-20T15:00:00Z,107525.327786723
2021-04-20T16:00:00Z,110880.621553203
2021-04-20T17:00:00Z,99045.9457889195
2021-04-20T18:00:00Z,91929.130508529
2021-04-20T19:00:00Z,130404.873659043
2021-04-20T20:00:00Z,150370.556676161
2021-04-20T21:00:00Z,146651.163488975
2021-04-20T22:00:00Z,131318.262476332
2021-04-20T23:00:00Z,97966.6207244496
2021-04-21T00:00:00Z,159261.108809546
2021-04-21T01:00:00Z,182487.613204645
2021-04-21T02:00:00Z,100300.934672381
2021-04-21T03:00:00Z,107020.78662046
2021-04-21T04:00:00Z,77805.0268107918
2021-04-21T05:00:00Z,115742.116437704
2021-04-21T06:00:00Z,166357.879558885
2021-04-21T07:00:00Z,121504.15900165
2021-04-21T08:00:00Z,129378.266371071
2021-04-21T09:00:00Z,80351.6341904543
2021-04-21T10:00:00Z,98252.9231256069
2021-04-21T11:00:00Z,127391.974522068
2021-04-21T12:00:00Z,148605.944215397
2021-04-21T13:00:00Z,223517.154804133
2021-04-21T14:00:00Z,143243.547581308
2021-04-21T15:00:00Z,308858.444890954
2021-04-21T16:00:00Z,131673.333437704
2021-04-21T17:00:00Z,108103.268349455
2021-04-21T18:00:00Z,183844.191557036
2021-04-21T19:00:00Z,120881.191896808
2021-04-21T20:00:00Z,125316.458390063
2021-04-21T21:00:00Z,114767.539082198
2021-04-21T22:00:00Z,216285.185367537
2021-04-21T23:00:00Z,128998.681927166
2021-04-22T00:00:00Z,274972.138156915
2021-04-22T01:00:00Z,115712.195049515
2021-04-22T02:00:00Z,181697.050755492
2021-04-22T03:00:00Z,144632.015560072
2021-04-22T04:00:00Z,91703.6019651364
2021-04-22T05:00:00Z,110098.857390658
2021-04-22T06:00:00Z,223887.588060796
2021-04-22T07:00:00Z,128683.788656961
2021-04-22T08:00:00Z,123566.311442048
2021-04-22T09:00:00Z,158598.298023021
2021-04-22T10:00:00Z,135546.939216047
2021-04-22T11:00:00Z,568448.201911679
2021-04-22T12:00:00Z,190203.639921537
2021-04-22T13:00:00Z,216107.34436472
2021-04-22T14:00:00Z,346905.148378106
2021-04-22T15:00:00Z,222452.693076604
2021-04-22T16:00:00Z,169304.744665183
2021-04-22T17:00:00Z,198800.822384801
2021-04-22T18:00:00Z,319511.497256865
2021-04-22T19:00:00Z,170006.23508061
2021-04-22T20:00:00Z,165531.956922405
2021-04-22T21:00:00Z,383851.217548889
2021-04-22T22:00:00Z,184191.688625144
2021-04-22T23:00:00Z,147680.072017345
2021-04-23T00:00:00Z,166693.94737516
2021-04-23T01:00:00Z,229680.615862175
2021-04-23T02:00:00Z,222132.62858356
2021-04-23T03:00:00Z,329204.427718612
2021-04-23T04:00:00Z,165714.436902756
2021-04-23T05:00:00Z,183197.314075429
2021-04-23T06:00:00Z,163705.784751664
2021-04-23T07:00:00Z,183061.747438623
2021-04-23T08:00:00Z,168958.561984071
2021-04-23T09:00:00Z,233857.826759477
2021-04-23T10:00:00Z,185681.130329277
2021-04-23T11:00:00Z,138417.107716937
2021-04-23T12:00:00Z,104701.293251234
2021-04-23T13:00:00Z,157106.348802125
2021-04-23T14:00:00Z,104868.80309852
2021-04-23T15:00:00Z,451258.732253889
2021-04-23T16:00:00Z,251028.616431393
2021-04-23T17:00:00Z,133886.758037584
2021-04-23T18:00:00Z,154470.428793302
2021-04-23T19:00:00Z,149278.878811427
2021-04-23T20:00:00Z,148621.500330788
2021-04-23T21:00:00Z,161617.486125667
2021-04-23T22:00:00Z,77900.8750001835
2021-04-23T23:00:00Z,121831.823367347
2021-04-24T00:00:00Z,125747.711603519
2021-04-24T01:00:00Z,151703.135452563
2021-04-24T02:00:00Z,76360.6929094837
2021-04-24T03:00:00Z,52683.4186477012
2021-04-24T04:00:00Z,51655.7381996408
2021-04-24T05:00:00Z,40423.9147067814
2021-04-24T06:00:00Z,71882.6022483506
2021-04-24T07:00:00Z,111457.103900411
2021-04-24T08:00:00Z,50544.1533198822
2021-04-24T09:00:00Z,78680.7111570644
2021-04-24T10:00:00Z,94101.8820004674
2021-04-24T11:00:00Z,142207.472037872
2021-04-24T12:00:00Z,113369.804617872
2021-04-24T13:00:00Z,91884.4094277558
2021-04-24T14:00:00Z,153030.724130879
2021-04-24T15:00:00Z,71371.7900918073
2021-04-24T16:00:00Z,130516.909297133
2021-04-24T17:00:00Z,78517.6004967198
2021-04-24T18:00:00Z,119436.102151615
2021-04-24T19:00:00Z,69910.0436092468
2021-04-24T20:00:00Z,64883.671905044
2021-04-24T21:00:00Z,68955.9415561665
2021-04-24T22:00:00Z,55393.1499402825
2021-04-24T23:00:00Z,94475.8212458256
2021-04-25T00:00:00Z,34995.4028413961
2021-04-25T01:00:00Z,73889.238304005
2021-04-25T02:00:00Z,55063.4918224491
2021-04-25T03:00:00Z,64832.0382412494
2021-04-25T04:00:00Z,92971.6281133608
2021-04-25T05:00:00Z,38370.1173593548
2021-04-25T06:00:00Z,37051.5081953899
2021-04-25T07:00:00Z,72663.5457803757
2021-04-25T08:00:00Z,52539.8677288882
2021-04-25T09:00:00Z,67192.9016965392
2021-04-25T10:00:00Z,80792.8512860229
2021-04-25T11:00:00Z,61165.3263533632
2021-04-25T12:00:00Z,65329.9681837778
2021-04-25T13:00:00Z,68086.5788473922
2021-04-25T14:00:00Z,169932.776729527
2021-04-25T15:00:00Z,92521.1768342868
2021-04-25T16:00:00Z,99278.2586456134
2021-04-25T17:00:00Z,152327.801819239
2021-04-25T18:00:00Z,110468.647902066
2021-04-25T19:00:00Z,71706.7966214973
2021-04-25T20:00:00Z,67144.165231138
2021-04-25T21:00:00Z,91664.8156122348
2021-04-25T22:00:00Z,145561.26993943
2021-04-25T23:00:00Z,99848.340962088
2021-04-26T00:00:00Z,118815.499601923
2021-04-26T01:00:00Z,100629.176627972
2021-04-26T02:00:00Z,147011.445570274
2021-04-26T03:00:00Z,87072.6257465146
2021-04-26T04:00:00Z,70401.8246509609
2021-04-26T05:00:00Z,79122.2847132177
2021-04-26T06:00:00Z,108136.384482539
2021-04-26T07:00:00Z,159458.805062551
2021-04-26T08:00:00Z,93716.3097471579
2021-04-26T09:00:00Z,148171.931722245
2021-04-26T10:00:00Z,98581.1055798553
2021-04-26T11:00:00Z,71428.9793965807
2021-04-26T12:00:00Z,75677.2079262895
2021-04-26T13:00:00Z,143081.729120441
2021-04-26T14:00:00Z,101138.24670074
2021-04-26T15:00:00Z,171812.366405841
2021-04-26T16:00:00Z,154844.851130809
2021-04-26T17:00:00Z,158923.628288893
2021-04-26T18:00:00Z,142648.699709911
2021-04-26T19:00:00Z,120664.814646824
2021-04-26T20:00:00Z,81262.4864896954
2021-04-26T21:00:00Z,102501.201659987
2021-04-26T22:00:00Z,224642.340343037
2021-04-26T23:00:00Z,143508.696041924
2021-04-27T00:00:00Z,260654.121466727
2021-04-27T01:00:00Z,86629.9606794798
2021-04-27T02:00:00Z,125703.28409601
2021-04-27T03:00:00Z,108825.369017912
2021-04-27T04:00:00Z,61370.3994847224
2021-04-27T05:00:00Z,104502.347193743
2021-04-27T06:00:00Z,94494.5515317463
2021-04-27T07:00:00Z,86952.8016272408
2021-04-27T08:00:00Z,116146.649314039
2021-04-27T09:00:00Z,81350.5680432804
2021-04-27T10:00:00Z,125934.005198685
2021-04-27T11:00:00Z,70887.9221289472
2021-04-27T12:00:00Z,145924.179240982
2021-04-27T13:00:00Z,161045.633473715
2021-04-27T14:00:00Z,179465.002137717
2021-04-27T15:00:00Z,208333.310747339
2021-04-27T16:00:00Z,139145.623844219
2021-04-27T17:00:00Z,131837.082831734
2021-04-27T18:00:00Z,101146.082833805
2021-04-27T19:00:00Z,147227.875688173
2021-04-27T20:00:00Z,226657.136206334
2021-04-27T21:00:00Z,98127.8078003813
2021-04-27T22:00:00Z,121647.646336147
2021-04-27T23:00:00Z,121228.981313268
2021-04-28T00:00:00Z,137094.435696886
2021-04-28T01:00:00Z,260870.083247299
2021-04-28T02:00:00Z,96898.7811535224
2021-04-28T03:00:00Z,201759.698246919
2021-04-28T04:00:00Z,68756.3073098387
2021-04-28T05:00:00Z,57858.7574843649
2021-04-28T06:00:00Z,165816.386122519
2021-04-28T07:00:00Z,99010.2291915391
2021-04-28T08:00:00Z,93636.4895424793
2021-04-28T09:00:00Z,269881.372274339
2021-04-28T10:00:00Z,100962.820835092
2021-04-28T11:00:00Z,168706.242780286
2021-04-28T12:00:00Z,130558.173247466
2021-04-28T13:00:00Z,156217.483083728
2021-04-28T14:00:00Z,173043.716567432
2021-04-28T15:00:00Z,128622.643504713
2021-04-28T16:00:00Z,155960.607330427
2021-04-28T17:00:00Z,367735.772891812
2021-04-28T18:00:00Z,151645.204947055
2021-04-28T19:00:00Z,71039.7904567781
2021-04-28T20:00:00Z,126370.657865155
2021-04-28T21:00:00Z,92568.6675982281
2021-04-28T22:00:00Z,108473.734008627
2021-04-28T23:00:00Z,80937.4876082699
2021-04-29T00:00:00Z,86451.8290947483
2021-04-29T01:00:00Z,194702.532926263
2021-04-29T02:00:00Z,97342.7823275983
2021-04-29T03:00:00Z,65080.9288177131
2021-04-29T04:00:00Z,65973.3023835302
2021-04-29T05:00:00Z,79120.9734599396
2021-04-29T06:00:00Z,93282.5082259337
2021-04-29T07:00:00Z,75364.6342203944
2021-04-29T08:00:00Z,162241.224335113
2021-04-29T09:00:00Z,121904.629036177
2021-04-29T10:00:00Z,74243.3390990246
2021-04-29T11:00:00Z,122162.292613116
2021-04-29T12:00:00Z,198331.263113399
2021-04-29T13:00:00Z,159899.643321324
2021-04-29T14:00:00Z,142463.259241902
2021-04-29T15:00:00Z,228259.775709202
2021-04-29T16:00:00Z,127688.262878621
2021-04-29T17:00:00Z,155122.975395072
2021-04-29T18:00:00Z,109126.512742814
2021-04-29T19:00:00Z,438159.949438442
2021-04-29T20:00:00Z,75241.718540166
2021-04-29T21:00:00Z,94122.1385183716
2021-04-29T22:00:00Z,72382.6819320164
2021-04-29T23:00:00Z,161842.831318852
2021-04-30T00:00:00Z,131051.951131751
2021-04-30T01:00:00Z,124085.095031359
2021-04-30T02:00:00Z,91645.9933510724
2021-04-30T03:00:00Z,71897.8266485075
2021-04-30T04:00:00Z,105023.54468835
2021-04-30T05:00:00Z,84203.2880272512
2021-04-30T06:00:00Z,130189.875980748
2021-04-30T07:00:00Z,127095.617490544
2021-04-30T08:00:00Z,103838.828548829
2021-04-30T09:00:00Z,144547.648112117
2021-04-30T10:00:00Z,68934.2105794615
2021-04-30T11:00:00Z,72196.7669117384
2021-04-30T12:00:00Z,61611.4746563954
2021-04-30T13:00:00Z,135321.052587425
2021-04-30T14:00:00Z,123578.594908233
2021-04-30T15:00:00Z,146308.253844885
2021-04-30T16:00:00Z,217526.930246908
2021-04-30T17:00:00Z,136319.986641832
2021-04-30T18:00:00Z,97686.6285720502
2021-04-30T19:00:00Z,79423.9664942269
2021-04-30T20:00:00Z,137358.459283229
2021-04-30T21:00:00Z,78832.1535375375
2021-04-30T22:00:00Z,128093.80598785
2021-04-30T23:00:00Z,484167.984839388
2021-05-01T00:00:00Z,99017.8346824727
2021-05-01T01:00:00Z,92648.7523267204
2021-05-01T02:00:00Z,91739.6252461911
2021-05-01T03:00:00Z,84666.1282819823
2021-05-01T04:00:00Z,61718.9777321129
2021-05-01T05:00:00Z,56477.9650344839
2021-05-01T06:00:00Z,78812.0361849323
2021-05-01T07:00:00Z,77258.2315150081
2021-05-01T08:00:00Z,92475.674456649
2021-05-01T09:00:00Z,66249.6884636982
2021-05-01T10:00:00Z,53246.6049797262
2021-05-01T11:00:00Z,64153.60248943
2021-05-01T12:00:00Z,93891.6345975806
2021-05-01T13:00:00Z,70059.5390589849
2021-05-01T14:00:00Z,85571.9580899727
2021-05-01T15:00:00Z,118875.021306916
2021-05-01T16:00:00Z,286519.242668226
2021-05-01T17:00:00Z,157921.277713344
2021-05-01T18:00:00Z,128003.889178954
2021-05-01T19:00:00Z,130955.584744594
2021-05-01T20:00:00Z,85092.5713695234
2021-05-01T21:00:00Z,101528.580361847
2021-05-01T22:00:00Z,108669.359846326
2021-05-01T23:00:00Z,55870.7213083796
2021-05-02T00:00:00Z,63898.8825396794
2021-05-02T01:00:00Z,56340.2227667155
2021-05-02T02:00:00Z,50384.6001493476
2021-05-02T03:00:00Z,62517.4766290635
2021-05-02T04:00:00Z,57415.6199962162
2021-05-02T05:00:00Z,48003.2630612522
2021-05-02T06:00:00Z,49896.9088789923
2021-05-02T07:00:00Z,74833.6283718536
2021-05-02T08:00:00Z,82834.4145499404
2021-05-02T09:00:00Z,45310.079170554
2021-05-02T10:00:00Z,114291.444389728
2021-05-02T11:00:00Z,63306.6451704153
2021-05-02T12:00:00Z,89537.4617216291
2021-05-02T13:00:00Z,49720.0528584394
2021-05-02T14:00:00Z,66278.7966135821
2021-05-02T15:00:00Z,92823.9238804301
2021-05-02T16:00:00Z,63041.8825408767
2021-05-02T17:00:00Z,175965.584852508
2021-05-02T18:00:00Z,81365.4436067575
2021-05-02T19:00:00Z,61078.8863726547
2021-05-02T20:00:00Z,80242.7734081277
2021-05-02T21:00:00Z,78837.0114365468
2021-05-02T22:00:00Z,61203.6143083961
2021-05-02T23:00:00Z,67427.2495821115
2021-05-03T00:00:00Z,156557.116558609
2021-05-03T01:00:00Z,113785.960862277
2021-05-03T02:00:00Z,120320.681907007
2021-05-03T03:00:00Z,139391.717668539
2021-05-03T04:00:00Z,109416.885031202
2021-05-03T05:00:00Z,110607.411852345
2021-05-03T06:00:00Z,111597.257599201
2021-05-03T07:00:00Z,152131.329290627
2021-05-03T08:00:00Z,152158.869930563
2021-05-03T09:00:00Z,167464.904514551
2021-05-03T10:00:00Z,150446.80709002
2021-05-03T11:00:00Z,148365.631704172
2021-05-03T12:00:00Z,115654.686863583
2021-05-03T13:00:00Z,169971.176288375
2021-05-03T14:00:00Z,120164.420850277
2021-05-03T15:00:00Z,154373.836157712
2021-05-03T16:00:00Z,147989.304791872
2021-05-03T17:00:00Z,277939.300162743
2021-05-03T18:00:00Z,318023.246171016
2021-05-03T19:00:00Z,257518.304738776
2021-05-03T20:00:00Z,228450.177791506
2021-05-03T21:00:00Z,172845.24126576
2021-05-03T22:00:00Z,234285.792253486
2021-05-03T23:00:00Z,191767.100738788
2021-05-04T00:00:00Z,260091.898791778
2021-05-04T01:00:00Z,187803.129566001
2021-05-04T02:00:00Z,238357.16038474
2021-05-04T03:00:00Z,267161.174581786
2021-05-04T04:00:00Z,102246.973991653
2021-05-04T05:00:00Z,112437.299662597
2021-05-04T06:00:00Z,139270.561400579
2021-05-04T07:00:00Z,113714.28607176
2021-05-04T08:00:00Z,104314.704377539
2021-05-04T09:00:00Z,100599.171921957
2021-05-04T10:00:00Z,142883.072602908
2021-05-04T11:00:00Z,119249.240427178
2021-05-04T12:00:00Z,146127.908805837
2021-05-04T13:00:00Z,201333.364272835
2021-05-04T14:00:00Z,241132.590706643
2021-05-04T15:00:00Z,597222.368956961
2021-05-04T16:00:00Z,280298.466068371
2021-05-04T17:00:00Z,158070.947720456
2021-05-04T18:00:00Z,154526.654837406
2021-05-04T19:00:00Z,167202.582556649
2021-05-04T20:00:00Z,275108.316658291
2021-05-04T21:00:00Z,97507.0528553957
2021-05-04T22:00:00Z,144251.256616722
2021-05-04T23:00:00Z,429852.04838366
2021-05-05T00:00:00Z,193293.59612756
2021-05-05T01:00:00Z,168562.872760814
2021-05-05T02:00:00Z,126583.341876096
2021-05-05T03:00:00Z,117892.647063758
2021-05-05T04:00:00Z,113334.866872701
2021-05-05T05:00:00Z,138355.131456894
2021-05-05T06:00:00Z,81556.2279629626
2021-05-05T07:00:00Z,131516.325472823
2021-05-05T08:00:00Z,122014.049546002
2021-05-05T09:00:00Z,69389.3256579701
2021-05-05T10:00:00Z,145683.549897178
2021-05-05T11:00:00Z,82583.3627518617
2021-05-05T12:00:00Z,101946.83916126
2021-05-05T13:00:00Z,119451.90771608
2021-05-05T14:00:00Z,139485.335265385
2021-05-05T15:00:00Z,164809.543398669
2021-05-05T16:00:00Z,146538.76725188
2021-05-05T17:00:00Z,133352.750042291
2021-05-05T18:00:00Z,274364.154734713
2021-05-05T19:00:00Z,291592.789307694
2021-05-05T20:00:00Z,133486.522837242
2021-05-05T21:00:00Z,133935.467588844
2021-05-05T22:00:00Z,145434.662261735
2021-05-05T23:00:00Z,332680.855241403
2021-05-06T00:00:00Z,153449.998986892
2021-05-06T01:00:00Z,270168.402899643
2021-05-06T02:00:00Z,96541.0228378327
2021-05-06T03:00:00Z,85020.9796527727
2021-05-06T04:00:00Z,71192.9385478785
2021-05-06T05:00:00Z,100429.35980006
2021-05-06T06:00:00Z,94271.5649570498
2021-05-06T07:00:00Z,94136.2309077042
2021-05-06T08:00:00Z,96963.5701714701
2021-05-06T09:00:00Z,194451.673968359
2021-05-06T10:00:00Z,126035.873958379
2021-05-06T11:00:00Z,81811.324920395
2021-05-06T12:00:00Z,86766.0082602631
2021-05-06T13:00:00Z,98139.7518204076
2021-05-06T14:00:00Z,88175.1952784729
