timestamp,volume
2020-07-20T07:00:00Z,67240.3483257384
2020-07-20T08:00:00Z,80344.1225205535
2020-07-20T09:00:00Z,124353.625185665
2020-07-20T10:00:00Z,98776.3323307458
2020-07-20T11:00:00Z,97114.8543868961
2020-07-20T12:00:00Z,107590.528559455
2020-07-20T13:00:00Z,187248.961080695
2020-07-20T14:00:00Z,104092.166417711
2020-07-20T15:00:00Z,101566.343912497
2020-07-20T16:00:00Z,82835.4468891453
2020-07-20T17:00:00Z,60693.5932246142
2020-07-20T18:00:00Z,77734.0510855993
2020-07-20T19:00:00Z,114264.851194176
2020-07-20T20:00:00Z,103144.856427813
2020-07-20T21:00:00Z,52581.4965961375
2020-07-20T22:00:00Z,107659.12984805
2020-07-20T23:00:00Z,99277.0914525788
2020-07-21T00:00:00Z,64025.3331173699
2020-07-21T01:00:00Z,78797.524939825
2020-07-21T02:00:00Z,76785.7921343556
2020-07-21T03:00:00Z,55035.3696730442
2020-07-21T04:00:00Z,57975.4954292957
2020-07-21T05:00:00Z,57807.7277877407
2020-07-21T06:00:00Z,45867.401139825
2020-07-21T07:00:00Z,131046.330250651
2020-07-21T08:00:00Z,174712.77613465
2020-07-21T09:00:00Z,126719.006135627
2020-07-21T10:00:00Z,102673.683067657
2020-07-21T11:00:00Z,73036.3248319578
2020-07-21T12:00:00Z,94764.5179015272
2020-07-21T13:00:00Z,156110.021374643
2020-07-21T14:00:00Z,175744.521618367
2020-07-21T15:00:00Z,92286.8119064887
2020-07-21T16:00:00Z,115271.886440534
2020-07-21T17:00:00Z,70151.6520984719
2020-07-21T18:00:00Z,127912.037850317
2020-07-21T19:00:00Z,90164.9542455475
2020-07-21T20:00:00Z,100957.040448759
2020-07-21T21:00:00Z,118360.816150636
2020-07-21T22:00:00Z,103262.650443527
2020-07-21T23:00:00Z,45086.0324506543
2020-07-22T00:00:00Z,60570.9808867767
2020-07-22T01:00:00Z,193257.335357168
2020-07-22T02:00:00Z,109326.591142072
2020-07-22T03:00:00Z,88466.6577290945
2020-07-22T04:00:00Z,89920.3578619893
2020-07-22T05:00:00Z,54453.5508665411
2020-07-22T06:00:00Z,119419.135567665
2020-07-22T07:00:00Z,165161.887922504
2020-07-22T08:00:00Z,87436.2875268223
2020-07-22T09:00:00Z,95737.2793551576
2020-07-22T10:00:00Z,131372.104947518
2020-07-22T11:00:00Z,102806.8609396
2020-07-22T12:00:00Z,126356.359982669
2020-07-22T13:00:00Z,60286.2104472557
2020-07-22T14:00:00Z,139752.396001903
2020-07-22T15:00:00Z,217817.774462181
2020-07-22T16:00:00Z,84655.393251443
2020-07-22T17:00:00Z,74032.4364793648
2020-07-22T18:00:00Z,69672.5832576964
2020-07-22T19:00:00Z,90333.9571026292
2020-07-22T20:00:00Z,73422.7207949558
2020-07-22T21:00:00Z,82772.5733653778
2020-07-22T22:00:00Z,188216.591520105
2020-07-22T23:00:00Z,408691.209679856
2020-07-23T00:00:00Z,302344.043482154
2020-07-23T01:00:00Z,169767.114347685
2020-07-23T02:00:00Z,242495.440785079
2020-07-23T03:00:00Z,175628.871824828
2020-07-23T04:00:00Z,122327.035412259
2020-07-23T05:00:00Z,121452.40776091
2020-07-23T06:00:00Z,171937.329969616
2020-07-23T07:00:00Z,145365.737150608
2020-07-23T08:00:00Z,100516.488575902
2020-07-23T09:00:00Z,118258.813581077
2020-07-23T10:00:00Z,151665.773724703
2020-07-23T11:00:00Z,139535.099858111
2020-07-23T12:00:00Z,336807.442688692
2020-07-23T13:00:00Z,192394.316662882
2020-07-23T14:00:00Z,198465.79014132
2020-07-23T15:00:00Z,140640.572706466
2020-07-23T16:00:00Z,170774.127893162
2020-07-23T17:00:00Z,268809.641698187
2020-07-23T18:00:00Z,156614.209952706
2020-07-23T19:00:00Z,145154.021074477
2020-07-23T20:00:00Z,1187235.20868394
2020-07-23T21:00:00Z,125323.797792397
2020-07-23T22:00:00Z,125646.44001517
2020-07-23T23:00:00Z,80083.0247792044
2020-07-24T00:00:00Z,65504.0506013927
2020-07-24T01:00:00Z,88179.9273362942
2020-07-24T02:00:00Z,93272.1564337794
2020-07-24T03:00:00Z,109215.362294314
2020-07-24T04:00:00Z,51487.8466748457
2020-07-24T05:00:00Z,84506.83540072
2020-07-24T06:00:00Z,168259.105829324
2020-07-24T07:00:00Z,172427.228842498
2020-07-24T08:00:00Z,123137.425510898
2020-07-24T09:00:00Z,177129.1776875
2020-07-24T10:00:00Z,127374.603030134
2020-07-24T11:00:00Z,156453.404886201
2020-07-24T12:00:00Z,132322.224672993
2020-07-24T13:00:00Z,90626.8061377218
2020-07-24T14:00:00Z,122745.080527559
2020-07-24T15:00:00Z,255640.272752361
2020-07-24T16:00:00Z,177761.540269859
2020-07-24T17:00:00Z,126346.819238269
2020-07-24T18:00:00Z,174291.739410489
2020-07-24T19:00:00Z,106666.723442142
2020-07-24T20:00:00Z,97859.0678917021
2020-07-24T21:00:00Z,100255.136235322
2020-07-24T22:00:00Z,148075.844255173
2020-07-24T23:00:00Z,92767.1583143476
2020-07-25T00:00:00Z,80602.7347822977
2020-07-25T01:00:00Z,139135.187235826
2020-07-25T02:00:00Z,94110.0374772753
2020-07-25T03:00:00Z,88554.2188040898
2020-07-25T04:00:00Z,70877.1276820023
2020-07-25T05:00:00Z,119576.475574034
2020-07-25T06:00:00Z,124505.665402832
2020-07-25T07:00:00Z,80667.0153443309
2020-07-25T08:00:00Z,76883.5924582835
2020-07-25T09:00:00Z,91155.176025176
2020-07-25T10:00:00Z,106731.114252271
2020-07-25T11:00:00Z,96992.3100160207
2020-07-25T12:00:00Z,86951.3972043492
2020-07-25T13:00:00Z,123248.986261504
2020-07-25T14:00:00Z,82326.9722054301
2020-07-25T15:00:00Z,116194.58793559
2020-07-25T16:00:00Z,131172.168331685
2020-07-25T17:00:00Z,148487.317236471
2020-07-25T18:00:00Z,156591.74643538
2020-07-25T19:00:00Z,71065.796880314
2020-07-25T20:00:00Z,156350.407676008
2020-07-25T21:00:00Z,274336.65072045
2020-07-25T22:00:00Z,169040.172652052
2020-07-25T23:00:00Z,144016.365718271
2020-07-26T00:00:00Z,271217.475347941
2020-07-26T01:00:00Z,158846.32188064
2020-07-26T02:00:00Z,93581.1473378376
2020-07-26T03:00:00Z,102634.445045587
2020-07-26T04:00:00Z,80898.4307528964
2020-07-26T05:00:00Z,137508.698823399
2020-07-26T06:00:00Z,112700.261622083
2020-07-26T07:00:00Z,117889.393118904
2020-07-26T08:00:00Z,142451.882236774
2020-07-26T09:00:00Z,184063.740805524
2020-07-26T10:00:00Z,180660.317105398
2020-07-26T11:00:00Z,218031.502625914
2020-07-26T12:00:00Z,171176.881458367
2020-07-26T13:00:00Z,158863.107254965
2020-07-26T14:00:00Z,156059.144020943
2020-07-26T15:00:00Z,89219.0093540643
2020-07-26T16:00:00Z,242079.427995913
2020-07-26T17:00:00Z,94835.6362840217
2020-07-26T18:00:00Z,158683.502520442
2020-07-26T19:00:00Z,102318.576518004
2020-07-26T20:00:00Z,117380.693105581
2020-07-26T21:00:00Z,91254.0991481769
2020-07-26T22:00:00Z,94174.2578164418
2020-07-26T23:00:00Z,64444.1265434558
2020-07-27T00:00:00Z,197765.702013442
2020-07-27T01:00:00Z,153656.214087093
2020-07-27T02:00:00Z,254847.52846694
2020-07-27T03:00:00Z,148954.723776795
2020-07-27T04:00:00Z,256052.830983728
2020-07-27T05:00:00Z,156241.57668231
2020-07-27T06:00:00Z,222161.754271626
2020-07-27T07:00:00Z,170567.049519984
2020-07-27T08:00:00Z,215900.351393839
2020-07-27T09:00:00Z,373020.214274187
2020-07-27T10:00:00Z,165700.136854567
2020-07-27T11:00:00Z,166646.271103789
2020-07-27T12:00:00Z,154301.024453546
2020-07-27T13:00:00Z,378193.890276331
2020-07-27T14:00:00Z,225193.118756816
2020-07-27T15:00:00Z,296849.077209875
2020-07-27T16:00:00Z,256181.855119746
2020-07-27T17:00:00Z,159213.44553436
2020-07-27T18:00:00Z,126967.502805435
2020-07-27T19:00:00Z,148481.308669907
2020-07-27T20:00:00Z,126497.476889543
2020-07-27T21:00:00Z,155620.21095664
2020-07-27T22:00:00Z,198977.363719704
2020-07-27T23:00:00Z,149656.860203184
2020-07-28T00:00:00Z,216290.780042239
2020-07-28T01:00:00Z,95053.9560004448
2020-07-28T02:00:00Z,99757.0110147919
2020-07-28T03:00:00Z,117215.505788538
2020-07-28T04:00:00Z,91745.379973889
2020-07-28T05:00:00Z,81538.1058293873
2020-07-28T06:00:00Z,102134.177373674
2020-07-28T07:00:00Z,93198.3847177894
2020-07-28T08:00:00Z,210381.432519497
2020-07-28T09:00:00Z,152544.943220032
2020-07-28T10:00:00Z,136923.447138944
2020-07-28T11:00:00Z,101550.417491403
2020-07-28T12:00:00Z,176284.35033333
2020-07-28T13:00:00Z,141777.731070121
2020-07-28T14:00:00Z,120912.835937499
2020-07-28T15:00:00Z,268164.411087417
2020-07-28T16:00:00Z,260852.710159691
2020-07-28T17:00:00Z,82723.8623208106
2020-07-28T18:00:00Z,190383.045409015
2020-07-28T19:00:00Z,90051.2059681496
2020-07-28T20:00:00Z,83761.6116607846
2020-07-28T21:00:00Z,116376.946960781
2020-07-28T22:00:00Z,142675.102588989
2020-07-28T23:00:00Z,63544.5714048804
2020-07-29T00:00:00Z,106253.834830203
2020-07-29T01:00:00Z,99282.7669943314
2020-07-29T02:00:00Z,128176.926385969
2020-07-29T03:00:00Z,81967.9217074466
2020-07-29T04:00:00Z,87272.5776050498
2020-07-29T05:00:00Z,78526.6383716949
2020-07-29T06:00:00Z,103214.158147756
2020-07-29T07:00:00Z,194513.760876627
2020-07-29T08:00:00Z,114511.918296799
2020-07-29T09:00:00Z,96983.4088054322
2020-07-29T10:00:00Z,203332.336173441
2020-07-29T11:00:00Z,139309.410630948
2020-07-29T12:00:00Z,189623.712285952
2020-07-29T13:00:00Z,203272.7591106
2020-07-29T14:00:00Z,85996.3910455593
2020-07-29T15:00:00Z,354658.126338724
2020-07-29T16:00:00Z,105705.3987617
2020-07-29T17:00:00Z,164232.316710194
2020-07-29T18:00:00Z,81178.4482879561
2020-07-29T19:00:00Z,103686.312671536
2020-07-29T20:00:00Z,67929.9986546872
2020-07-29T21:00:00Z,64761.1250537316
2020-07-29T22:00:00Z,107851.970401222
2020-07-29T23:00:00Z,67236.2403408933
2020-07-30T00:00:00Z,96191.9044328299
2020-07-30T01:00:00Z,122241.861493214
2020-07-30T02:00:00Z,127652.942627473
2020-07-30T03:00:00Z,107625.464178467
2020-07-30T04:00:00Z,132111.960495797
2020-07-30T05:00:00Z,116007.687381877
2020-07-30T06:00:00Z,109139.284613158
2020-07-30T07:00:00Z,99459.7232881368
2020-07-30T08:00:00Z,150370.206906842
2020-07-30T09:00:00Z,162037.690311718
2020-07-30T10:00:00Z,192385.389175001
2020-07-30T11:00:00Z,112668.556693358
2020-07-30T12:00:00Z,177333.527670435
2020-07-30T13:00:00Z,137157.427046662
2020-07-30T14:00:00Z,85584.7420023193
2020-07-30T15:00:00Z,98593.5205585969
2020-07-30T16:00:00Z,79061.1458912926
2020-07-30T17:00:00Z,107385.05272791
2020-07-30T18:00:00Z,328827.547831623
2020-07-30T19:00:00Z,128708.171057783
2020-07-30T20:00:00Z,142468.970937582
2020-07-30T21:00:00Z,142107.87175932
2020-07-30T22:00:00Z,102296.959717933
2020-07-30T23:00:00Z,123635.878800872
2020-07-31T00:00:00Z,191040.104735843
2020-07-31T01:00:00Z,130499.650992333
2020-07-31T02:00:00Z,110945.653523101
2020-07-31T03:00:00Z,114911.698768466
2020-07-31T04:00:00Z,70552.9645374203
2020-07-31T05:00:00Z,76811.8396601906
2020-07-31T06:00:00Z,143646.400393483
2020-07-31T07:00:00Z,149970.404853826
2020-07-31T08:00:00Z,167386.856195747
2020-07-31T09:00:00Z,142196.46103912
2020-07-31T10:00:00Z,299998.374545445
2020-07-31T11:00:00Z,163207.913296685
2020-07-31T12:00:00Z,129878.279043343
2020-07-31T13:00:00Z,159694.098108969
2020-07-31T14:00:00Z,147020.368858467
2020-07-31T15:00:00Z,190958.421827346
2020-07-31T16:00:00Z,186359.052220721
2020-07-31T17:00:00Z,123288.195033001
2020-07-31T18:00:00Z,116257.408647105
2020-07-31T19:00:00Z,117092.6286083
2020-07-31T20:00:00Z,93716.2653625112
2020-07-31T21:00:00Z,103365.579901834
2020-07-31T22:00:00Z,110046.90536618
2020-07-31T23:00:00Z,95926.5423061445
2020-08-01T00:00:00Z,213454.316092725
2020-08-01T01:00:00Z,53039.9443219204
2020-08-01T02:00:00Z,65074.8294905876
2020-08-01T03:00:00Z,144694.667056698
2020-08-01T04:00:00Z,84514.7131579491
2020-08-01T05:00:00Z,94107.7927971305
2020-08-01T06:00:00Z,96437.0365778268
2020-08-01T07:00:00Z,77142.5753620394
2020-08-01T08:00:00Z,90285.4532838507
2020-08-01T09:00:00Z,140525.907339934
2020-08-01T10:00:00Z,101237.424342777
2020-08-01T11:00:00Z,126463.871891145
2020-08-01T12:00:00Z,66235.1501086521
2020-08-01T13:00:00Z,83939.3499396471
2020-08-01T14:00:00Z,290987.0705414
2020-08-01T15:00:00Z,219413.171009268
2020-08-01T16:00:00Z,85085.7973197228
2020-08-01T17:00:00Z,161521.329923695
2020-08-01T18:00:00Z,149436.733875987
2020-08-01T19:00:00Z,212412.489496251
2020-08-01T20:00:00Z,127425.155250585
2020-08-01T21:00:00Z,126224.696337501
2020-08-01T22:00:00Z,111488.32109606
2020-08-01T23:00:00Z,124822.415977225
2020-08-02T00:00:00Z,130656.027874
2020-08-02T01:00:00Z,108291.727124038
2020-08-02T02:00:00Z,119564.01735046
2020-08-02T03:00:00Z,137898.986583366
2020-08-02T04:00:00Z,159839.145564675
2020-08-02T05:00:00Z,253104.994624947
2020-08-02T06:00:00Z,266765.770086047
2020-08-02T07:00:00Z,206060.214628361
2020-08-02T08:00:00Z,204940.795690119
2020-08-02T09:00:00Z,111927.443400047
2020-08-02T10:00:00Z,145019.889760654
2020-08-02T11:00:00Z,165914.620269288
2020-08-02T12:00:00Z,182588.586673692
2020-08-02T13:00:00Z,110976.57827861
2020-08-02T14:00:00Z,161269.710252755
2020-08-02T15:00:00Z,147077.862960546
2020-08-02T16:00:00Z,172562.339946164
2020-08-02T17:00:00Z,71072.9204790467
2020-08-02T18:00:00Z,67772.6870001978
2020-08-02T19:00:00Z,108238.819377104
2020-08-02T20:00:00Z,41584.8308419454
2020-08-02T21:00:00Z,58684.1191625602
2020-08-02T22:00:00Z,71363.3628642191
2020-08-02T23:00:00Z,71477.4348017267
2020-08-03T00:00:00Z,110053.225912316
2020-08-03T01:00:00Z,73091.3284005599
2020-08-03T02:00:00Z,104476.078978498
2020-08-03T03:00:00Z,73484.0467263289
2020-08-03T04:00:00Z,78344.0630602428
2020-08-03T05:00:00Z,84119.7221577862
2020-08-03T06:00:00Z,137462.899129087
2020-08-03T07:00:00Z,145886.376832586
2020-08-03T08:00:00Z,132800.327467713
2020-08-03T09:00:00Z,149554.606627714
2020-08-03T10:00:00Z,119625.504886703
2020-08-03T11:00:00Z,237266.443372928
2020-08-03T12:00:00Z,219002.081553803
2020-08-03T13:00:00Z,213942.55407257
2020-08-03T14:00:00Z,143298.831550007
2020-08-03T15:00:00Z,145629.419299436
2020-08-03T16:00:00Z,283387.793398361
2020-08-03T17:00:00Z,191257.896137579
2020-08-03T18:00:00Z,111168.013463263
2020-08-03T19:00:00Z,77316.1602567844
2020-08-03T20:00:00Z,70987.6115423125
2020-08-03T21:00:00Z,93399.136567331
2020-08-03T22:00:00Z,119717.171236122
2020-08-03T23:00:00Z,91408.7597747351
2020-08-04T00:00:00Z,194321.296005472
2020-08-04T01:00:00Z,253076.134435082
2020-08-04T02:00:00Z,94606.3673177685
2020-08-04T03:00:00Z,143159.974171871
2020-08-04T04:00:00Z,54619.3012892207
2020-08-04T05:00:00Z,60861.8591169221
2020-08-04T06:00:00Z,72772.5543686318
2020-08-04T07:00:00Z,96692.427347906
2020-08-04T08:00:00Z,125833.693911028
2020-08-04T09:00:00Z,135651.74060693
2020-08-04T10:00:00Z,157038.528397234
2020-08-04T11:00:00Z,229139.61554593
2020-08-04T12:00:00Z,123623.136677865
2020-08-04T13:00:00Z,137558.372585837
2020-08-04T14:00:00Z,115867.988354946
2020-08-04T15:00:00Z,165465.962067203
2020-08-04T16:00:00Z,190341.060567862
2020-08-04T17:00:00Z,177858.775857295
2020-08-04T18:00:00Z,64792.3677360531
2020-08-04T19:00:00Z,149587.652287388
2020-08-04T20:00:00Z,395469.170692497
2020-08-04T21:00:00Z,92384.4400641154
2020-08-04T22:00:00Z,52542.9048558961
2020-08-04T23:00:00Z,64603.0961038961
2020-08-05T00:00:00Z,111503.530086886
2020-08-05T01:00:00Z,65136.3821898143
2020-08-05T02:00:00Z,98779.6466700003
2020-08-05T03:00:00Z,58508.7546878715
2020-08-05T04:00:00Z,80791.1316428441
2020-08-05T05:00:00Z,58768.0274792133
2020-08-05T06:00:00Z,108141.181877711
2020-08-05T07:00:00Z,109832.073782801
2020-08-05T08:00:00Z,118786.75969299
2020-08-05T09:00:00Z,87242.1033581845
2020-08-05T10:00:00Z,101116.173614484
2020-08-05T11:00:00Z,99203.8727138769
2020-08-05T12:00:00Z,103065.798195939
2020-08-05T13:00:00Z,138722.459971932
2020-08-05T14:00:00Z,134970.469128739
2020-08-05T15:00:00Z,143844.570533481
2020-08-05T16:00:00Z,125034.213507637
2020-08-05T17:00:00Z,103535.06318503
2020-08-05T18:00:00Z,91151.3444459093
2020-08-05T19:00:00Z,111771.945967735
2020-08-05T20:00:00Z,78084.9527852497
2020-08-05T21:00:00Z,98800.2358556584
2020-08-05T22:00:00Z,104762.388308554
2020-08-05T23:00:00Z,84100.7500632227
2020-08-06T00:00:00Z,96409.9280945875
2020-08-06T01:00:00Z,65009.5348498307
2020-08-06T02:00:00Z,84044.3862653954
2020-08-06T03:00:00Z,86575.9576859596
2020-08-06T04:00:00Z,87724.4946122065
2020-08-06T05:00:00Z,74640.2404356471
2020-08-06T06:00:00Z,67685.9736868976
2020-08-06T07:00:00Z,87376.2029646939
2020-08-06T08:00:00Z,175283.178251566
2020-08-06T09:00:00Z,116877.68093832
2020-08-06T10:00:00Z,72656.2083865428
2020-08-06T11:00:00Z,137416.193924485
2020-08-06T12:00:00Z,98535.5318060601
2020-08-06T13:00:00Z,124922.221661091
2020-08-06T14:00:00Z,192733.71619571
2020-08-06T15:00:00Z,113186.801567248
2020-08-06T16:00:00Z,93123.3311680433
2020-08-06T17:00:00Z,93598.0865119907
2020-08-06T18:00:00Z,68723.2175678536
2020-08-06T19:00:00Z,86398.1943844045
2020-08-06T20:00:00Z,81042.7425053934
2020-08-06T21:00:00Z,94812.4105145542
2020-08-06T22:00:00Z,111899.682583555
2020-08-06T23:00:00Z,132297.75621266
2020-08-07T00:00:00Z,88556.1844176114
2020-08-07T01:00:00Z,119579.131218791
2020-08-07T02:00:00Z,62259.8110177931
2020-08-07T03:00:00Z,65985.7553732889
2020-08-07T04:00:00Z,71526.2282391863
2020-08-07T05:00:00Z,41059.1732694726
2020-08-07T06:00:00Z,84089.2002816648
2020-08-07T07:00:00Z,99258.1044896742
2020-08-07T08:00:00Z,122339.404136848
2020-08-07T09:00:00Z,66525.8945294626
2020-08-07T10:00:00Z,91105.2871638983
2020-08-07T11:00:00Z,136688.743620088
2020-08-07T12:00:00Z,100117.9059518
2020-08-07T13:00:00Z,97008.1104864448
2020-08-07T14:00:00Z,180253.974407207
2020-08-07T15:00:00Z,234401.242427622
2020-08-07T16:00:00Z,154118.198356352
2020-08-07T17:00:00Z,227193.948617023
2020-08-07T18:00:00Z,199558.808498355
2020-08-07T19:00:00Z,187048.028536944
2020-08-07T20:00:00Z,100981.703356709
2020-08-07T21:00:00Z,105870.383391182
2020-08-07T22:00:00Z,86227.0053747282
2020-08-07T23:00:00Z,113908.21254793
2020-08-08T00:00:00Z,76749.460231303
2020-08-08T01:00:00Z,62586.611956991
2020-08-08T02:00:00Z,53311.3903698007
2020-08-08T03:00:00Z,57514.9859994706
2020-08-08T04:00:00Z,58264.1915078116
2020-08-08T05:00:00Z,55427.4654390343
2020-08-08T06:00:00Z,73504.6584573186
2020-08-08T07:00:00Z,50997.4500461282
2020-08-08T08:00:00Z,71748.1918501584
2020-08-08T09:00:00Z,70455.3981500379
2020-08-08T10:00:00Z,61978.1399041785
2020-08-08T11:00:00Z,49678.8250916575
2020-08-08T12:00:00Z,67441.0411709851
2020-08-08T13:00:00Z,75549.9185394176
2020-08-08T14:00:00Z,81685.2535445039
2020-08-08T15:00:00Z,91668.0295214099
2020-08-08T16:00:00Z,63632.1785911214
2020-08-08T17:00:00Z,71488.422779618
2020-08-08T18:00:00Z,79517.5244789585
2020-08-08T19:00:00Z,90116.5720926677
2020-08-08T20:00:00Z,67834.4637170393
2020-08-08T21:00:00Z,71994.5288738375
2020-08-08T22:00:00Z,54414.3784727132
2020-08-08T23:00:00Z,53184.7106995124
2020-08-09T00:00:00Z,157438.104660724
2020-08-09T01:00:00Z,105338.136527206
2020-08-09T02:00:00Z,67602.8279355142
2020-08-09T03:00:00Z,60492.0037277878
2020-08-09T04:00:00Z,40791.439453277
2020-08-09T05:00:00Z,60205.613806601
2020-08-09T06:00:00Z,97864.9752016382
2020-08-09T07:00:00Z,74448.7118250957
2020-08-09T08:00:00Z,52125.2861780826
2020-08-09T09:00:00Z,81994.8668870645
2020-08-09T10:00:00Z,102362.403152569
2020-08-09T11:00:00Z,63053.8042417114
2020-08-09T12:00:00Z,83211.3617923874
2020-08-09T13:00:00Z,73102.3908235136
2020-08-09T14:00:00Z,89703.1642370767
2020-08-09T15:00:00Z,67428.9937932976
2020-08-09T16:00:00Z,84283.5852302482
2020-08-09T17:00:00Z,56094.7399099046
2020-08-09T18:00:00Z,60405.5265918066
2020-08-09T19:00:00Z,77162.7887988038
2020-08-09T20:00:00Z,58333.1159901781
2020-08-09T21:00:00Z,53582.3143937323
2020-08-09T22:00:00Z,93680.6226270092
2020-08-09T23:00:00Z,78116.7471831926
2020-08-10T00:00:00Z,86487.1345547453
2020-08-10T01:00:00Z,71657.4381188602
2020-08-10T02:00:00Z,145108.53938868
2020-08-10T03:00:00Z,112580.112324695
2020-08-10T04:00:00Z,122855.241704083
2020-08-10T05:00:00Z,167914.930422702
2020-08-10T06:00:00Z,120621.174912294
2020-08-10T07:00:00Z,101163.083991919
2020-08-10T08:00:00Z,85441.6621915201
2020-08-10T09:00:00Z,143750.030335873
2020-08-10T10:00:00Z,186961.998653057
2020-08-10T11:00:00Z,122864.89117128
2020-08-10T12:00:00Z,156843.741344828
2020-08-10T13:00:00Z,99632.8333774051
2020-08-10T14:00:00Z,96513.947596167
2020-08-10T15:00:00Z,147151.328945869
2020-08-10T16:00:00Z,420560.017780137
2020-08-10T17:00:00Z,136964.663056991
2020-08-10T18:00:00Z,207120.901315929
2020-08-10T19:00:00Z,96319.5280120317
2020-08-10T20:00:00Z,106472.934704288
2020-08-10T21:00:00Z,97546.457666402
2020-08-10T22:00:00Z,90406.8215400017
2020-08-10T23:00:00Z,99858.5695399351
2020-08-11T00:00:00Z,112926.144271036
2020-08-11T01:00:00Z,80115.6543103911
2020-08-11T02:00:00Z,91568.3568349356
2020-08-11T03:00:00Z,109519.269497749
2020-08-11T04:00:00Z,76908.2526245845
2020-08-11T05:00:00Z,69699.1783963592
2020-08-11T06:00:00Z,143263.478346156
2020-08-11T07:00:00Z,110892.257335386
2020-08-11T08:00:00Z,91352.5345470715
2020-08-11T09:00:00Z,125082.310078683
2020-08-11T10:00:00Z,167726.712262182
2020-08-11T11:00:00Z,84846.4282932198
2020-08-11T12:00:00Z,145375.590645567
2020-08-11T13:00:00Z,193133.309037301
2020-08-11T14:00:00Z,154500.818619671
2020-08-11T15:00:00Z,152771.644607212
2020-08-11T16:00:00Z,112404.032631853
2020-08-11T17:00:00Z,138528.646542179
2020-08-11T18:00:00Z,132120.806062269
2020-08-11T19:00:00Z,177704.552772293
2020-08-11T20:00:00Z,127897.947019665
2020-08-11T21:00:00Z,113737.562075696
2020-08-11T22:00:00Z,149365.874842296
2020-08-11T23:00:00Z,155547.831136954
2020-08-12T00:00:00Z,151906.248921453
2020-08-12T01:00:00Z,152796.650249211
2020-08-12T02:00:00Z,109867.266679564
2020-08-12T03:00:00Z,113679.422614255
2020-08-12T04:00:00Z,205999.06873978
2020-08-12T05:00:00Z,119238.070991014
2020-08-12T06:00:00Z,174632.409163979
2020-08-12T07:00:00Z,176315.821249268
2020-08-12T08:00:00Z,159761.67019568
2020-08-12T09:00:00Z,181770.415964338
2020-08-12T10:00:00Z,660117.472112317
2020-08-12T11:00:00Z,234776.826412765
2020-08-12T12:00:00Z,130881.210025477
2020-08-12T13:00:00Z,123940.648912109
2020-08-12T14:00:00Z,111694.607642262
2020-08-12T15:00:00Z,244620.979278068
2020-08-12T16:00:00Z,155772.728771471
2020-08-12T17:00:00Z,150992.677154255
2020-08-12T18:00:00Z,99332.6996044447
2020-08-12T19:00:00Z,159954.386811142
2020-08-12T20:00:00Z,191020.288228794
2020-08-12T21:00:00Z,101658.920183211
2020-08-12T22:00:00Z,100343.117252321
2020-08-12T23:00:00Z,113643.840301931
2020-08-13T00:00:00Z,79852.3721379453
2020-08-13T01:00:00Z,148929.694227854
2020-08-13T02:00:00Z,112317.977781741
